Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
its-H01_S159_L001_R2_001	(1, 0.0007561665381183552)	(2, 0.018147996914840522)	(3, 0.0001890416345295888)	(4, 0.0001890416345295888)	(5, 0.0001890416345295888)	(6, 0.0001890416345295888)	(7, 0.0001890416345295888)	(8, 0.0001890416345295888)	(9, 0.0001890416345295888)	(10, 0.0003024666152473421)	(15, 0.0003780832690591776)	(20, 0.0004915082497769309)	(25, 0.004877274170863391)	(30, 0.013195106090165297)	(35, 0.0027982129250967557)	(40, 0.0)	(45, 0.0008335262441421101)	(50, 0.0010988315631409455)	(55, 0.0017430884647710455)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0005684733761179029)	(85, 0.0009474646036698715)	(90, 0.0004926929840519071)	(95, 0.0009854195802870603)	(100, 0.0001895082185924239)	(105, 0.000947542170364292)	(110, 0.00015160674725828673)	(115, 0.0)	(120, 7.580351728320194e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00015160818380976205)	(145, 0.0010991593326207748)	(150, 0.0001516084136605245)	(155, 0.0)	(160, 0.0)	(165, 0.00037902663685495823)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00037902864812231103)	(190, 0.00015161393028791483)	(195, 0.00026532598708847943)	(200, 7.580980986520637e-05)	(205, 0.0002653356420061194)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 7.601499015605878e-05)	(250, 0.0)
its-H02_S167_L001_R1_001	(1, 0.00040556214969569317)	(2, 0.07867905704096449)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00018926233652465685)	(15, 0.0)	(20, 0.0005407495329275909)	(25, 0.0055697201891541865)	(30, 0.01316725112678684)	(35, 0.0027311410653288945)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.00037966338501907947)	(60, 0.0)	(65, 0.0)	(70, 0.0007051631503434959)	(75, 0.0002983384177432163)	(80, 0.00024409559868513838)	(85, 0.0)	(90, 8.136553057784444e-05)	(95, 0.0)	(100, 5.4243687051896294e-05)	(105, 0.00016273106115568888)	(110, 0.0004068277632284116)	(115, 0.0001898535225829409)	(120, 0.00027122034781839845)	(125, 8.136619261818779e-05)	(130, 0.0)	(135, 2.7122100986430815e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0012205392342336844)	(175, 0.0)	(180, 0.0028750518729878027)	(185, 0.0022241069871405932)	(190, 0.0010578107115540053)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00040686108840223476)	(215, 0.0007323608846593993)	(220, 0.00016274849661076257)	(225, 0.0)	(230, 0.0)	(235, 0.0004899113641473066)	(240, 0.00013613002486551033)	(245, 0.0)	(250, 0.0)
its-H02_S167_L001_R2_001	(1, 0.00013518738323189773)	(2, 0.01919660841892948)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 8.111242993913864e-05)	(15, 2.7037476646379547e-05)	(20, 0.0005137120562812114)	(25, 0.005461570282568669)	(30, 0.01316725112678684)	(35, 0.0027311418038569674)	(40, 0.0)	(45, 0.00046096257119499124)	(50, 0.0005152550756692757)	(55, 0.0013830932310603687)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00032546786004882016)	(85, 0.00043395773522882455)	(90, 0.00018985702409963698)	(95, 0.0004068364802135078)	(100, 2.712243201423385e-05)	(105, 0.0005966935043131448)	(110, 0.0)	(115, 0.0)	(120, 5.424524655685078e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006509507270984007)	(150, 2.7123027884642506e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00010849411256698157)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00027123734135327905)	(190, 0.0)	(195, 2.712398427459888e-05)	(200, 0.0)	(205, 2.7124271204738066e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-H03_S175_L001_R1_001	(1, 0.0003528245368295893)	(2, 0.0818552925444647)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00011760817894319643)	(15, 0.0)	(20, 2.3521635788639286e-05)	(25, 0.0007056490736591786)	(30, 0.001881730863091143)	(35, 0.00039987533298442254)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007058144286820398)	(60, 0.0)	(65, 0.0)	(70, 0.0007999313000177632)	(75, 0.0004705478235398607)	(80, 0.0003293834764779025)	(85, 0.0)	(90, 0.00011763861652281423)	(95, 0.0)	(100, 4.70554466091257e-05)	(105, 0.0001882217864365028)	(110, 0.0006823039758323226)	(115, 0.00021174955956091608)	(120, 0.00039997176669882123)	(125, 0.00023527750982283604)	(130, 0.0)	(135, 4.705551303567114e-05)	(140, 4.7055557320138955e-05)	(145, 0.0)	(150, 2.3527784195634468e-05)	(155, 4.705561267584094e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0009646423294465306)	(175, 0.0)	(180, 0.0024939562734176022)	(185, 0.0019528148178647262)	(190, 0.0009881736785823944)	(195, 2.35280000847008e-05)	(200, 9.411204462416708e-05)	(205, 0.0)	(210, 0.0003999789187581642)	(215, 0.0005176248922987299)	(220, 0.0001411708237552851)	(225, 0.0)	(230, 4.705741734305822e-05)	(235, 0.00037645960447271656)	(240, 0.0002352903530014108)	(245, 0.0)	(250, 0.0)
its-H03_S175_L001_R2_001	(1, 0.00023521635788639286)	(2, 0.01740601048359307)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 4.704327157727857e-05)	(15, 7.056490736591785e-05)	(20, 2.3521635788639286e-05)	(25, 0.0007056490736591786)	(30, 0.001881730863091143)	(35, 0.00039987523892545527)	(40, 0.0)	(45, 0.00037642727695566324)	(50, 0.0005411190483080501)	(55, 0.0013175109676906314)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002587994762839689)	(85, 0.0005175989525679378)	(90, 0.00016469309441855104)	(95, 0.0004234965285048455)	(100, 9.411033966774344e-05)	(105, 0.0004470241134217814)	(110, 9.411033966774344e-05)	(115, 0.0)	(120, 4.705522518866204e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 7.058300384795009e-05)	(145, 0.0004940810269356507)	(150, 4.7055346969659183e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002588049563501914)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00018822222928055582)	(190, 9.411133606334633e-05)	(195, 9.411166819990259e-05)	(200, 4.705585624247695e-05)	(205, 9.411206676686466e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 4.750570127797462e-05)	(250, 0.0)
its-H04_S183_L001_R1_001	(1, 0.00021314303922791064)	(2, 0.08685578848537359)	(3, 0.00021314303922791064)	(4, 0.00021314303922791064)	(5, 0.00021314303922791064)	(6, 0.00021314303922791064)	(7, 0.00021314303922791064)	(8, 0.00021314303922791064)	(9, 0.00021314303922791064)	(10, 0.0004902289902241945)	(15, 0.00021314303922791064)	(20, 0.00029840025491907493)	(25, 0.001534629882440957)	(30, 0.0037300031864884366)	(35, 0.0008312909863757801)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007252369445084952)	(60, 0.0)	(65, 0.0)	(70, 0.0010879048445895934)	(75, 0.00046929228590139317)	(80, 0.00040529788327847596)	(85, 0.0)	(90, 0.00010665802025649122)	(95, 0.0)	(100, 0.00010665802025649122)	(105, 0.00027731091182174285)	(110, 0.0008959283257339414)	(115, 0.000362637810367303)	(120, 0.0005546228884333396)	(125, 0.0003199747433269267)	(130, 0.0)	(135, 6.399501692134906e-05)	(140, 2.1331672307116353e-05)	(145, 0.0)	(150, 0.0)	(155, 2.133174056337127e-05)	(160, 2.1331945334756885e-05)	(165, 0.0)	(170, 0.0012799257301762971)	(175, 0.0)	(180, 0.0031571642777101427)	(185, 0.00249589936533759)	(190, 0.0012372858215577856)	(195, 2.1332536918621703e-05)	(200, 4.2665128446569074e-05)	(205, 0.0)	(210, 0.0006186537326792954)	(215, 0.0008533198622571079)	(220, 0.00021333060270161875)	(225, 0.0)	(230, 2.1333110331220004e-05)	(235, 0.0006399944021822956)	(240, 0.0002986684507128789)	(245, 0.0)	(250, 0.0)
its-H04_S183_L001_R2_001	(1, 0.00021314303922791064)	(2, 0.017797443775530542)	(3, 0.00010657151961395532)	(4, 0.00010657151961395532)	(5, 0.00010657151961395532)	(6, 0.00010657151961395532)	(7, 0.00010657151961395532)	(8, 0.00010657151961395532)	(9, 0.00010657151961395532)	(10, 0.00014920012745953747)	(15, 0.00021314303922791064)	(20, 0.00019182873530511962)	(25, 0.0014067440589042104)	(30, 0.0036234316668744813)	(35, 0.0008099751422891859)	(40, 0.0)	(45, 0.0006185568769447215)	(50, 0.0007892181706178768)	(55, 0.0014504661542255066)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0004266266206478752)	(85, 0.0007465967453928047)	(90, 0.0003413042087075236)	(95, 0.0005546193391497259)	(100, 4.266302608844045e-05)	(105, 0.0007252715982148933)	(110, 4.266307159183386e-05)	(115, 0.0)	(120, 0.00010665779273831083)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.133155854766217e-05)	(145, 0.0008319332678594742)	(150, 6.399488040956724e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002986478717606039)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003199874394263777)	(190, 4.266507383724341e-05)	(195, 6.399767901750763e-05)	(200, 2.1332586977223624e-05)	(205, 8.533109424542033e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.1717516784382847e-05)	(250, 0.0)
its-H05_S191_L001_R1_001	(1, 0.00011831183212970763)	(2, 0.08305490615505476)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00014197419855564917)	(15, 2.3662366425941525e-05)	(20, 0.00021296129783347374)	(25, 0.0027211721389832754)	(30, 0.008258165882653592)	(35, 0.0017511572427981882)	(40, 2.367361471476135e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0007111342045359458)	(60, 0.0)	(65, 0.0)	(70, 0.0010193687168068063)	(75, 0.0004741257713433643)	(80, 0.00045042055055615084)	(85, 0.0)	(90, 0.00011853214532515144)	(95, 0.0)	(100, 7.111937149440765e-05)	(105, 0.00018965183715734656)	(110, 0.0008060204989978084)	(115, 0.0002844778231756971)	(120, 0.0005215426758221113)	(125, 0.0002844778231756971)	(130, 0.0)	(135, 2.370648526464142e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 7.112039996216394e-05)	(165, 0.0)	(170, 0.00087715492665918)	(175, 0.0)	(180, 0.0020862112578123276)	(185, 0.0017069013339908064)	(190, 0.0008534508693226848)	(195, 2.3707609312823092e-05)	(200, 0.0)	(205, 0.0)	(210, 0.00030820257443981217)	(215, 0.00047415825648215823)	(220, 0.000165955625836446)	(225, 0.0)	(230, 0.0)	(235, 0.0003319125893970997)	(240, 0.0002370819948079043)	(245, 0.0)	(250, 0.0)
its-H05_S191_L001_R2_001	(1, 0.00011831183212970763)	(2, 0.018811581308623513)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 9.46494657037661e-05)	(20, 0.00021296129783347374)	(25, 0.002744834505409217)	(30, 0.008258165882653592)	(35, 0.0017511530988192257)	(40, 0.0)	(45, 0.00033182762597717307)	(50, 0.0004029579006177818)	(55, 0.0011140862217401363)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00023705782788653463)	(85, 0.0004978214385617228)	(90, 0.00016594106958501694)	(95, 0.0003081763451423348)	(100, 0.0)	(105, 0.0004978242708770905)	(110, 0.0)	(115, 2.3705923280520486e-05)	(120, 0.00014223553968312292)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006163540052935326)	(150, 2.3706024435695868e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002844751256135477)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00014223789999964442)	(190, 0.0)	(195, 2.3706918010572337e-05)	(200, 0.0)	(205, 4.7414319361518774e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-H06_S199_L001_R1_001	(1, 0.00021262842757025242)	(2, 0.0916428522827788)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00021262842757025242)	(15, 0.0)	(20, 0.0005740967544396816)	(25, 0.005911070286453018)	(30, 0.01667006872150779)	(35, 0.0035728048304321303)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007467146157011896)	(60, 0.0)	(65, 0.0)	(70, 0.0011735826961846187)	(75, 0.0004907717834390556)	(80, 0.0003414070408374032)	(85, 0.0)	(90, 8.535201518241646e-05)	(95, 0.0)	(100, 8.535254334575568e-05)	(105, 0.00023471949420082812)	(110, 0.0007468347542753623)	(115, 0.00038408644505590056)	(120, 0.0004481008525652173)	(125, 0.00023471949420082812)	(130, 0.0)	(135, 6.40146260617626e-05)	(140, 6.401522708868349e-05)	(145, 0.0)	(150, 2.1338409029561165e-05)	(155, 6.401522708868349e-05)	(160, 4.267689091167868e-05)	(165, 0.0)	(170, 0.0008535407323507514)	(175, 0.0)	(180, 0.002325901473533268)	(185, 0.0016857875519313255)	(190, 0.0008962495158652169)	(195, 2.1339278740914268e-05)	(200, 8.535718782209002e-05)	(205, 0.0)	(210, 0.00049080487732012)	(215, 0.0006615198995855471)	(220, 0.0002347338193176971)	(225, 0.0)	(230, 4.2679768786620575e-05)	(235, 0.00044814015433946913)	(240, 0.00029880237872305094)	(245, 0.0)	(250, 0.0)
its-H06_S199_L001_R2_001	(1, 0.0011694563516363883)	(2, 0.018923930053752466)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 8.505137102810098e-05)	(15, 0.00012757705654215144)	(20, 0.0005953595971967069)	(25, 0.006017384500238143)	(30, 0.01686143430632102)	(35, 0.003636612650563207)	(40, 0.0)	(45, 0.00042660459854160953)	(50, 0.0006826666666666667)	(55, 0.0011520818438941903)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00027739440448542484)	(85, 0.0005761283152983832)	(90, 0.0002560570836591837)	(95, 0.0004481022868153371)	(100, 0.000128029224804382)	(105, 0.000512116899217528)	(110, 0.000128029224804382)	(115, 0.0)	(120, 8.535281653625467e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 8.535390931573905e-05)	(145, 0.0005974773652101733)	(150, 6.401543198680428e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00025606249290493506)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00025606970558812383)	(190, 0.0001280360549530748)	(195, 0.00014937542932098839)	(200, 6.401809578174097e-05)	(205, 0.00014937574807908122)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 6.41445047402789e-05)	(250, 0.0)
its-H07_S207_L001_R1_001	(1, 0.0)	(2, 0.09034327365854859)	(3, 0.00015390676943534686)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00012312541554827748)	(15, 0.0)	(20, 3.078135388706937e-05)	(25, 0.0007387524932896648)	(30, 0.0032012608042552146)	(35, 0.0007079922785746453)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006466638151871768)	(60, 0.0)	(65, 0.0)	(70, 0.0010777869646285715)	(75, 0.0004927029158466498)	(80, 0.00033873356757272766)	(85, 0.0)	(90, 0.0002155577248190085)	(95, 0.0)	(100, 9.238188206528936e-05)	(105, 0.00030793960688429783)	(110, 0.0008930256849583988)	(115, 0.00033873408912093886)	(120, 0.0004619106904918148)	(125, 0.0002771464996397096)	(130, 0.0)	(135, 6.158811103104656e-05)	(140, 3.079405551552328e-05)	(145, 0.0)	(150, 0.0)	(155, 3.079415034320081e-05)	(160, 6.158837654887069e-05)	(165, 0.0)	(170, 0.0010777985810011825)	(175, 0.0)	(180, 0.0028022806253089052)	(185, 0.002155601808611506)	(190, 0.001108596240011086)	(195, 3.0794482244671405e-05)	(200, 6.158915414995419e-05)	(205, 0.0)	(210, 0.0006161702798891879)	(215, 0.0009858858122405118)	(220, 0.000246519073642951)	(225, 0.0)	(230, 3.082776558197118e-05)	(235, 0.0006473838755173291)	(240, 0.00021579535694709993)	(245, 0.0)	(250, 0.0)
its-H07_S207_L001_R2_001	(1, 0.0004617203083060405)	(2, 0.01893053264054766)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00012312541554827748)	(15, 9.23440616612081e-05)	(20, 3.078135388706937e-05)	(25, 0.0007387524932896648)	(30, 0.0032012608042552146)	(35, 0.0007079922785746453)	(40, 0.0)	(45, 0.0006158611972033743)	(50, 0.0008622160306899638)	(55, 0.0014165016904100064)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0004927029158466498)	(85, 0.0007698490172107445)	(90, 0.000431115449638017)	(95, 0.0006774671351454553)	(100, 9.238188206528936e-05)	(105, 0.0007082610958338851)	(110, 6.158792137685957e-05)	(115, 3.079396068842978e-05)	(120, 9.23819958575913e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 6.158801620380706e-05)	(145, 0.0008006442106494919)	(150, 6.158801620380706e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00024635244412418624)	(170, 0.0)	(175, 0.0)	(180, 3.079405551552328e-05)	(185, 0.00040032296825315684)	(190, 6.158820585857808e-05)	(195, 0.00015397122585731178)	(200, 3.079434000030794e-05)	(205, 0.00012317830829990838)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 3.082798416428109e-05)	(245, 0.0)	(250, 0.0)
its-H08_S215_L001_R1_001	(1, 0.00023139497618367206)	(2, 0.08943415829498925)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00018511598094693766)	(15, 0.0)	(20, 0.00013883698571020325)	(25, 0.0013652303594836653)	(30, 0.003193250671334675)	(35, 0.0006710682573606931)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006482722502664283)	(60, 0.0)	(65, 0.0)	(70, 0.0009492938180134289)	(75, 0.00043991664737207684)	(80, 0.0003704565529712352)	(85, 0.0)	(90, 0.0001852284909203309)	(95, 0.0)	(100, 0.00011576780682520682)	(105, 0.00025468917501545504)	(110, 0.0008103746477764478)	(115, 0.0003241498591105791)	(120, 0.00048622478866586867)	(125, 0.00027784273638049633)	(130, 0.0)	(135, 9.261424546016545e-05)	(140, 9.261435267777036e-05)	(145, 0.0)	(150, 2.315363641752119e-05)	(155, 9.261467433207455e-05)	(160, 6.94610218318307e-05)	(165, 0.0)	(170, 0.0010651545794005588)	(175, 0.0)	(180, 0.0028250216334136146)	(185, 0.0020145674063834)	(190, 0.001065173571191223)	(195, 4.631199091543986e-05)	(200, 0.0001620926813533442)	(205, 0.0)	(210, 0.000555767699290771)	(215, 0.0007410299482622153)	(220, 0.00023157550542511938)	(225, 0.0)	(230, 6.947353648784874e-05)	(235, 0.00048632207582641174)	(240, 0.00027790437866139015)	(245, 0.0)	(250, 0.0)
its-H08_S215_L001_R2_001	(1, 0.00011569748809183603)	(2, 0.018280203118510096)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 9.255799047346883e-05)	(15, 0.00011569748809183603)	(20, 0.00013883698571020325)	(25, 0.0013652303594836653)	(30, 0.003193250671334675)	(35, 0.0006710682573606931)	(40, 0.0)	(45, 0.0005093426169514317)	(50, 0.0007871788021083427)	(55, 0.0012965426994343138)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003241487333309408)	(85, 0.0006019907835211043)	(90, 0.0002546885853206761)	(95, 0.0005556841861542024)	(100, 0.0002083815698078259)	(105, 0.0005325306783977772)	(110, 0.00018522806205140078)	(115, 4.6307015512850196e-05)	(120, 0.00011576753878212549)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00011576788723837326)	(145, 0.0006714556115745055)	(150, 9.261465288838476e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00027785920596174715)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00023155893580144283)	(190, 0.00018524714864115427)	(195, 0.00018524753470265223)	(200, 9.262417486332724e-05)	(205, 0.00018525439828676732)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 9.281870928159248e-05)	(250, 0.0)
its-H09_S223_L001_R1_001	(1, 0.0)	(2, 0.08736959735298304)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00022546992865285948)	(15, 0.0)	(20, 0.00047912359838732637)	(25, 0.008004182467176511)	(30, 0.014289156728374967)	(35, 0.002931494083878502)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006497641356187704)	(60, 0.0)	(65, 0.0)	(70, 0.0009888891243386804)	(75, 0.00045206359969768246)	(80, 0.0002260324384803274)	(85, 2.82541745542904e-05)	(90, 0.00016952504732574238)	(95, 0.0)	(100, 5.650882809166862e-05)	(105, 0.00016952648427500587)	(110, 0.0004238165699281801)	(115, 0.00014127246938625587)	(120, 0.0002542906604408779)	(125, 0.00011301934862993708)	(130, 0.0)	(135, 2.8255332134365407e-05)	(140, 2.825541197097039e-05)	(145, 0.0)	(150, 2.8255499791756968e-05)	(155, 2.825567543496787e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0009889799378355467)	(175, 0.0)	(180, 0.002571373995327446)	(185, 0.0019214749693976852)	(190, 0.0009324826077865124)	(195, 2.8257064690028478e-05)	(200, 5.651444876654389e-05)	(205, 0.0)	(210, 0.00048038299523318775)	(215, 0.0007347112937842012)	(220, 0.00014129330851846055)	(225, 0.0)	(230, 2.8259548124173587e-05)	(235, 0.0005086855226969829)	(240, 0.00011304608323583108)	(245, 0.0)	(250, 0.0)
its-H09_S223_L001_R2_001	(1, 0.0)	(2, 0.017755756881412683)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 5.636748216321487e-05)	(15, 0.00014091870540803715)	(20, 0.00047912359838732637)	(25, 0.008145101172584547)	(30, 0.014430075433783007)	(35, 0.002959684864030668)	(40, 0.0)	(45, 0.000508446855863508)	(50, 0.0006214964900985722)	(55, 0.0012712902268010016)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00031079899357634987)	(85, 0.0004238186056367875)	(90, 0.0002260365896729533)	(95, 0.0003955663790051449)	(100, 5.65097062484195e-05)	(105, 0.0005368422093599852)	(110, 5.65097062484195e-05)	(115, 2.8254893041102393e-05)	(120, 8.476467912330718e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 5.651154248255206e-05)	(145, 0.0006216269673080727)	(150, 2.825585108036247e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00019779660236299122)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00019780124140059106)	(190, 5.6514736217468704e-05)	(195, 8.477215223496128e-05)	(200, 2.825754377517394e-05)	(205, 8.477423631835665e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.830656805790618e-05)	(250, 0.0)
its-H10_S231_L001_R1_001	(1, 0.0)	(2, 0.09106772745761395)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00027764551054150596)	(15, 2.776455105415059e-05)	(20, 0.0003609391637039577)	(25, 0.004775502781313902)	(30, 0.012299696116988711)	(35, 0.0026101808716504646)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.00044514146178335355)	(60, 0.0)	(65, 0.0)	(70, 0.0006399314438661876)	(75, 0.0003338772750606196)	(80, 0.0003060545945750432)	(85, 0.0)	(90, 0.00013911572480683782)	(95, 0.0)	(100, 8.346976001887529e-05)	(105, 0.00011129313721998647)	(110, 0.0006121141281227211)	(115, 0.00019476418231040402)	(120, 0.00038952858138142416)	(125, 0.0001947646700227402)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.7823981044078197e-05)	(165, 0.0)	(170, 0.0008904464280993726)	(175, 0.0)	(180, 0.002309645552888796)	(185, 0.0016974555419697276)	(190, 0.0007235074528224443)	(195, 2.782722521102081e-05)	(200, 0.0)	(205, 0.0)	(210, 0.00041743149392609345)	(215, 0.0006122434213052919)	(220, 0.00016698068311797463)	(225, 0.0)	(230, 0.0)	(235, 0.00047312615602810036)	(240, 0.00013915897326282982)	(245, 0.0)	(250, 0.0)
its-H10_S231_L001_R2_001	(1, 0.00013882275527075298)	(2, 0.01679755338776111)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 2.776455105415059e-05)	(20, 0.0003609391637039577)	(25, 0.005080912842909559)	(30, 0.012716164382800972)	(35, 0.002693493491603381)	(40, 0.0)	(45, 0.00047290596543057394)	(50, 0.0004451304399112855)	(55, 0.0013076194148653514)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00025041178827405066)	(85, 0.00044517651248720115)	(90, 0.00019476472421315052)	(95, 0.0002504124850100304)	(100, 0.0)	(105, 0.0005008253880631607)	(110, 0.0)	(115, 0.0)	(120, 5.564763693700938e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0005843047399635226)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.00022260925314317309)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0001947925278699409)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
